;time;IPO_entropy;IPO_complexity;IPO_fisher_shanon;IPO_edge_entropy;IPO_edge_complexity;IPO_edge_fisher_shannon;IPO_number_nodes;IPO_self_transition;IPD_entropy;IPD_complexity;IPD_fisher_shanon;IPD_edge_entropy;IPD_edge_complexity;IPD_edge_fisher_shannon;IPD_number_nodes;IPD_self_transition;TP_entropy;TP_complexity;TP_fisher_shanon;TP_edge_entropy;TP_edge_complexity;TP_edge_fisher_shannon;TP_number_nodes;TP_self_transition
4390;[3951, 4391];0.9958878035523439;0.0040176009048150385;0.003184833932645385;0.9607329284860074;0.03998276446058025;0.029752666062458775;18.0;0.11441647597254004;0.9942103740610625;0.005643123055301504;0.004590594574676454;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09382151029748284;0.9998610493788417;0.00013676910001317766;3.102367035209341e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4391;[3952, 4392];0.9958374979312659;0.004065845004530161;0.0030978741080036603;0.9607329284860074;0.03998276446058025;0.029752666062458775;18.0;0.11670480549199085;0.994460678591996;0.0053957593294466704;0.0043579289956878;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09382151029748284;0.9998610493788417;0.00013676910001317766;3.102367035209341e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4392;[3953, 4393];0.9956067976379449;0.004293595830636707;0.0033106661963178277;0.9607329284860074;0.03998276446058025;0.029752666062458775;18.0;0.11899313501144165;0.9942103740610624;0.005643123055301503;0.004715626096320744;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09382151029748284;0.9998610493788417;0.00013676910001317766;3.102367035209341e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.05720823798627002
4393;[3954, 4394];0.9958339302313506;0.0040621885644209575;0.0030473629890029053;0.9488801212514659;0.05009849909615667;0.03598867265804121;18.0;0.11899313501144165;0.9941091898158979;0.0057491516632225265;0.004787503770668485;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09382151029748284;0.9997926171332926;0.0002036038673947404;5.76445561713883e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.059496567505720827
4394;[3955, 4395];0.9957205890255632;0.004177512859641505;0.003137494500455789;0.9488801212514659;0.05009849909615667;0.03598867265804121;18.0;0.11899313501144165;0.9940767232848023;0.0057796588244180495;0.004878331467855653;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09382151029748284;0.9997749189923961;0.00022118243569274734;4.583393707841807e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.059496567505720827
4395;[3956, 4396];0.9957205890255632;0.004177512859641505;0.003137494500455789;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11899313501144165;0.9945898700499113;0.005282378957843008;0.004525609517576469;0.967132018086354;0.030601750822931005;0.02144660940672623;18.0;0.09382151029748284;0.9998100728186305;0.00018638429455164086;7.281304513813194e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.059496567505720827
4396;[3957, 4397];0.9959097130235037;0.003984903816620724;0.0029424141912717207;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11899313501144165;0.994817393025789;0.005059775026586325;0.004300748543746522;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09382151029748284;0.9998610493788417;0.00013676910001317766;3.102367035209341e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.059496567505720827
4397;[3958, 4398];0.9959097130235037;0.003984903816620724;0.0029424141912717207;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11899313501144165;0.994424737686646;0.0054314198601786955;0.004547492967292293;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09382151029748284;0.9998610493788417;0.00013676910001317766;3.102367035209341e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.059496567505720827
4398;[3959, 4399];0.9956056458205643;0.004269843113218115;0.003197590321848304;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.12128146453089245;0.9942294727037417;0.005607674295492118;0.004588119140433678;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09610983981693363;0.9998610493788417;0.00013676910001317766;3.102367035209341e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.059496567505720827
4399;[3960, 4400];0.9957369344532084;0.0041367364955946844;0.0029219934835813836;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.12128146453089245;0.9939874716626126;0.005826903844606454;0.004710041490554366;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09839816933638444;0.9998610493788417;0.00013676910001317766;3.102367035209341e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.059496567505720827
4400;[3961, 4401];0.9955656374287141;0.004302799224479558;0.003087832378457619;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.12128146453089245;0.9939874716626126;0.005826903844606454;0.004710041490554366;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09839816933638444;0.9998258955526073;0.00017157076051775146;5.464415166873351e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.059496567505720827
4401;[3962, 4402];0.99539421157167;0.004477855593033688;0.0032842710476740345;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.12128146453089245;0.9937896568811357;0.006022730946024904;0.004863157028446571;0.9789848253208955;0.020031194717033057;0.01612384483330482;18.0;0.09839816933638444;0.999790249984854;0.00020710101231094367;9.062770457644199e-05;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.059496567505720827
4402;[3963, 4403];0.99539421157167;0.004477855593033688;0.0032842710476740345;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.12128146453089245;0.9937896568811357;0.006022730946024904;0.004863157028446571;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.09839816933638444;0.9998775611936153;0.00012094103549111594;5.511770077063731e-05;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.059496567505720827
4403;[3964, 4404];0.9951845346636021;0.0046920041421742815;0.003532262483628374;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.12128146453089245;0.9935556890179393;0.00625438331349151;0.005064953281989598;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.09839816933638444;0.9998775611936153;0.00012094103549111594;5.511770077063731e-05;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.059496567505720827
4404;[3965, 4405];0.9947529679060452;0.0051040038156261285;0.00388935186492414;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.12128146453089245;0.9930626567691517;0.006721442552343939;0.005513908971737329;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.09839816933638444;0.9998244599405239;0.0001736955725960273;0.00010674197195940173;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.059496567505720827
4405;[3966, 4406];0.9949242649305395;0.004938215795577955;0.003707374939773361;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.12128146453089245;0.9927307722306662;0.007053683450072334;0.00581571697293975;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.09610983981693363;0.9998244599405242;0.00017369557259602734;0.00011057272822264704;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.059496567505720827
4406;[3967, 4407];0.9948068173097885;0.005050674496230058;0.003663459460258741;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.12128146453089245;0.9923776496226269;0.007408375158457969;0.006096722399196387;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.09610983981693363;0.9998244599405242;0.00017369557259602734;0.00011057272822264704;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.059496567505720827
4407;[3968, 4408];0.9952990742018726;0.004574909822449878;0.0033652869343148957;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11899313501144165;0.9918710615311734;0.007885792426333782;0.006433436981762602;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.09610983981693363;0.9998775611936154;0.00012094103549111595;5.894845703388262e-05;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05720823798627002
4408;[3969, 4409];0.9952990742018726;0.004574909822449878;0.0033652869343148957;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11670480549199085;0.9923776496226269;0.007408375158457969;0.005981091240105804;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.09610983981693363;0.9998428857250379;0.00015503586850657125;7.038481217641711e-05;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05720823798627002
4409;[3970, 4410];0.9956031414048121;0.004290152240927554;0.0031024866323000446;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11441647597254004;0.9924605571211671;0.007320829638635455;0.006050123195554646;0.9488801212514659;0.05009849909615667;0.04513019577941448;18.0;0.09610983981693363;0.9997555745162767;0.0002411898790008864;0.0001016910693973159;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05720823798627002
4410;[3971, 4411];0.9957238697516909;0.0041806352344407015;0.003001170802066751;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11441647597254004;0.992501999904319;0.007277070703795233;0.0060336475040910584;0.9607329284860074;0.03998276446058072;0.039807431205993074;18.0;0.09839816933638444;0.9997555745162767;0.0002411898790008864;0.0001016910693973159;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05720823798627002
4411;[3972, 4412];0.9958773481818783;0.004023280695023228;0.002997999155437935;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11441647597254004;0.992501999904319;0.007277070703795233;0.00615020007070382;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.09839816933638444;0.9997555745162767;0.0002411898790008864;0.0001016910693973159;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05720823798627002
4412;[3973, 4413];0.9958372109574783;0.004065310911570107;0.002925811104123021;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11441647597254004;0.992501999904319;0.007277070703795233;0.0060336475040910584;0.9607329284860074;0.03998276446058072;0.03287066936024999;18.0;0.09839816933638444;0.9998428857250379;0.00015503586850657125;7.038481217641711e-05;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05720823798627002
4413;[3974, 4414];0.9956342541288516;0.004260856701873609;0.0031281872732368448;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11441647597254004;0.9928129945697799;0.006967136350103187;0.005757974758013695;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.09839816933638444;0.9998428857250379;0.00015503586850657125;7.038481217641711e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.05720823798627002
4414;[3975, 4415];0.9956342541288516;0.004260856701873609;0.0031281872732368448;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11441647597254004;0.9928129945697799;0.006967136350103187;0.005757974758013695;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.09839816933638444;0.9998428857250379;0.00015503586850657125;7.038481217641711e-05;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05720823798627002
4415;[3976, 4416];0.9956342541288516;0.004260856701873609;0.0031281872732368448;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11212814645308924;0.9928129945697799;0.006967136350103187;0.005757974758013695;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.09610983981693363;0.9998428857250379;0.00015503586850657125;7.038481217641711e-05;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.05720823798627002
4416;[3977, 4417];0.9956342541288516;0.004260856701873609;0.0031281872732368448;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11441647597254004;0.9928129945697799;0.006967136350103187;0.005757974758013695;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.09839816933638444;0.9998428857250379;0.00015503586850657125;7.038481217641711e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4417;[3978, 4418];0.9956342541288516;0.004260856701873609;0.0031281872732368448;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11441647597254004;0.9928129945697799;0.006967136350103187;0.005757974758013695;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.09839816933638444;0.9998780395512723;0.00012023303507253968;5.835919635873804e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4418;[3979, 4419];0.9956342541288516;0.004260856701873609;0.0031281872732368448;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11441647597254004;0.9924858700409608;0.007292127165290895;0.006046284197791988;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.09839816933638444;0.9998780395512723;0.00012023303507253968;8.1981145539404e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4419;[3980, 4420];0.9954519088464783;0.004434659871217051;0.0031270913077539528;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.11670480549199083;0.992501999904319;0.007277070703795233;0.0060336475040910584;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.09839816933638444;0.9998428857250379;0.00015503586850657125;7.038481217641711e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4420;[3981, 4421];0.9951995921412393;0.004676960222186229;0.003374160197053151;0.9908376325554372;0.00919559653943412;0.00631378215210273;18.0;0.11899313501144165;0.9928129945697799;0.006967136350103187;0.005757974758013695;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.09839816933638444;0.9998428857250379;0.00015503586850657125;7.038481217641711e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4421;[3982, 4422];0.9953530705714266;0.004519765743072333;0.003193545103189867;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11899313501144165;0.9931034363251133;0.006678653095177205;0.0054890061497115585;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.09839816933638444;0.9998428857250379;0.00015503586850657125;7.038481217641711e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4422;[3983, 4423];0.9949499796007586;0.004906930382703724;0.003542833016107147;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.11899313501144165;0.9925766215878258;0.007177921348647956;0.005968907165431674;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.09839816933638444;0.9998428857250379;0.00015503586850657125;7.038481217641711e-05;0.9789848253208955;0.020031194717033057;0.030917282634880326;18.0;0.054919908466819226
4423;[3984, 4424];0.9946277085618289;0.005209458961821312;0.0036519910821036948;0.9789848253208955;0.020031194717033057;0.011714322282044436;18.0;0.12128146453089245;0.9920363937062515;0.0076879639264316475;0.00631982809668191;0.9725857357205491;0.029601987753305217;0.016746824526945165;18.0;0.10068649885583524;0.9998428857250379;0.00015503586850657125;7.038481217641711e-05;0.9789848253208955;0.020031194717033057;0.019280735909356188;18.0;0.054919908466819226
